1	    29.70	30.96	31.39	29.52	30.38	31.14	30.11	27.01
2	    29.70	30.96	31.40	29.53	30.38	31.15	30.12	27.02
3	    29.71	30.97	31.40	29.54	30.39	31.15	30.11	27.02
4	    29.72	30.98	31.40	29.54	30.39	31.16	30.12	27.02
5	    29.72	30.98	31.41	29.54	30.39	31.16	30.13	27.03
6	    29.73	30.99	31.42	29.55	30.41	31.17	30.13	27.03
7	    29.73	30.99	31.42	29.55	30.41	31.18	30.14	27.04
8	    29.74	31.00	31.42	29.55	30.42	31.18	30.14	27.04
9	    29.75	31.01	31.43	29.56	30.42	31.19	30.15	27.04
10	    29.76	31.01	31.44	29.57	30.43	31.19	30.15	27.04
11	    29.76	31.03	31.45	29.58	30.44	31.21	30.16	27.05
12	    29.77	31.03	31.45	29.59	30.44	31.21	30.17	27.06
13	    29.77	31.04	31.46	29.59	30.45	31.22	30.17	27.06
14	    29.78	31.05	31.47	29.60	30.46	31.23	30.18	27.06
15	    29.79	31.05	31.47	29.60	30.47	31.23	30.19	27.06
16	    29.79	31.06	31.48	29.61	30.47	31.24	30.20	27.08
17	    29.80	31.06	31.49	29.61	30.48	31.25	30.20	27.08
18	    29.81	31.08	31.49	29.62	30.48	31.26	30.21	27.08
19	    29.82	31.08	31.50	29.62	30.48	31.26	30.21	27.08
20	    29.82	31.09	31.51	29.64	30.50	31.27	30.22	27.08
21	    29.83	31.10	31.52	29.64	30.51	31.28	30.23	27.09
22	    29.84	31.11	31.53	29.65	30.52	31.29	30.24	27.09
23	    29.84	31.12	31.53	29.65	30.52	31.30	30.24	27.09
24	    29.85	31.12	31.54	29.65	30.53	31.31	30.25	27.10
25	    29.86	31.13	31.55	29.66	30.54	31.31	30.26	27.10
26	    29.86	31.14	31.56	29.67	30.54	31.32	30.26	27.11
27	    29.87	31.15	31.56	29.68	30.55	31.33	30.27	27.11
28	    29.88	31.15	31.57	29.68	30.55	31.34	30.28	27.11
29	    29.89	31.16	31.59	29.69	30.56	31.35	30.29	27.12
30	    29.90	31.18	31.60	29.69	30.57	31.36	30.29	27.12
31	    29.90	31.18	31.60	29.70	30.58	31.36	30.30	27.13
32	    29.91	31.19	31.61	29.71	30.59	31.37	30.31	27.13
33	    29.92	31.19	31.61	29.72	30.59	31.38	30.32	27.13
34	    29.92	31.21	31.63	29.73	30.60	31.39	30.33	27.14
35	    29.93	31.21	31.63	29.73	30.61	31.40	30.34	27.14
36	    29.94	31.22	31.64	29.73	30.62	31.41	30.34	27.14
37	    29.94	31.23	31.65	29.74	30.62	31.42	30.35	27.15
38	    29.95	31.24	31.67	29.75	30.64	31.43	30.36	27.15
39	    29.96	31.25	31.67	29.75	30.64	31.44	30.37	27.16
40	    29.96	31.26	31.68	29.76	30.65	31.45	30.38	27.16
41	    29.98	31.27	31.69	29.76	30.65	31.45	30.39	27.16
42	    29.98	31.27	31.70	29.77	30.66	31.46	30.39	27.17
43	    29.99	31.29	31.71	29.78	30.67	31.48	30.40	27.18
44	    30.00	31.30	31.71	29.79	30.68	31.49	30.41	27.18
